	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	$
jeu				3										489										11			27
jeun	8				472				2						1												6
jeune														2				24	181		2					1	262
eun	8				472				35						1						3						6
eune														2				24	181		2					1	262
eunes																			60								121
unes					14														61	15							168
uness					61																						
ness					73																						
nesse																											73
evenu					56														21								100
^matu																		1									
matu																		2									
matur					1				1																		
atur	7				314				1					3													
aturi																				1							
turi					11									1	2					1							
turit					1																						
urit	1				166																						17
urite																			4								162
trans			6			61			15			1	7	3		34				1		7					
rans			6			61			15			1	7	3		34				1		7					7
ransp	15								3						16												
ansp	15								3						16												
anspa																		15									
nsp	15				62				28						16						2						
nspa																		15									
nspar	1				14																						
spar	63			2	14				18											11	91						
spare														14													
pare					8				92				7	107				27	25							1	39
paren			49																	58							
are			22		33		1		93				41	130				35	110	118						2	167
aren			51		3		14							1						61							
arenc					50																				1		
rence																			12								102
